,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,follower_id,follower_name,follower_main_genre,follower_active_start
21509,847735,Marlene Dietrich,Vocal,1930,414016,Nina Hagen,Pop/Rock,1970
39838,213590,Joe Williams,Vocal,1930,942529,Buddy Guy,Blues,1950
4176,403120,The Mills Brothers,Vocal,1930,61479,The Five Satins,R&B;,1950
4174,82831,The Ink Spots,Vocal,1930,61479,The Five Satins,R&B;,1950
4156,254535,Jon Lucien,Vocal,1970,61226,Babyface,R&B;,1970
4241,131681,Pat Boone,Vocal,1950,62270,Bobby Rydell,Pop/Rock,1950
19507,952794,Harry Belafonte,Vocal,1940,350840,Jimmy Buffett,Pop/Rock,1960
1401,750203,Slim Gaillard,Vocal,1930,20319,Shel Silverstein,Folk,1960
3827,495784,Keely Smith,Vocal,1950,53739,Bette Midler,Vocal,1970
3703,48816,Bernadette Peters,Vocal,1950,51603,Charlotte Church,Classical,1990
3702,29867,Shirley Bassey,Vocal,1950,51603,Charlotte Church,Classical,1990
24507,260038,Dinah Washington,Vocal,1940,528221,Dave Van Ronk,Folk,1950
39769,260038,Dinah Washington,Vocal,1940,939871,Mandisa,Religious,2000
39182,79016,Billie Holiday,Vocal,1930,927555,Aretha Franklin,R&B;,1950
1443,184502,Ella Fitzgerald,Vocal,1930,20760,Shelby Lynne,Country,1980
39183,184502,Ella Fitzgerald,Vocal,1930,927555,Aretha Franklin,R&B;,1950
39184,204901,Sarah Vaughan,Vocal,1940,927555,Aretha Franklin,R&B;,1950
1453,792507,Frank Sinatra,Vocal,1930,20760,Shelby Lynne,Country,1980
3708,273531,Liza Minnelli,Vocal,1940,51603,Charlotte Church,Classical,1990
21461,815575,Lena Horne,Vocal,1930,411761,Nina Simone,Vocal,1950
21460,804476,Charles Aznavour,Vocal,1930,411761,Nina Simone,Vocal,1950
21458,479028,Anita O'Day,Vocal,1940,411761,Nina Simone,Vocal,1950
21457,395819,Maxine Sullivan,Vocal,1930,411761,Nina Simone,Vocal,1950
21455,260038,Dinah Washington,Vocal,1940,411761,Nina Simone,Vocal,1950
21454,204901,Sarah Vaughan,Vocal,1940,411761,Nina Simone,Vocal,1950
23212,189644,Doris Day,Vocal,1930,490549,Anne Murray,Country,1960
21453,184502,Ella Fitzgerald,Vocal,1930,411761,Nina Simone,Vocal,1950
39189,411761,Nina Simone,Vocal,1950,927555,Aretha Franklin,R&B;,1950
23215,315336,Perry Como,Vocal,1930,490549,Anne Murray,Country,1960
39186,260038,Dinah Washington,Vocal,1940,927555,Aretha Franklin,R&B;,1950
19908,204901,Sarah Vaughan,Vocal,1940,359966,Rickie Lee Jones,Pop/Rock,1970
3709,293490,Sarah Brightman,Vocal,1970,51603,Charlotte Church,Classical,1990
3724,38466,Andy Williams,Vocal,1940,51909,Carpenters,Pop/Rock,1960
3825,368451,Nana Mouskouri,Vocal,1950,53739,Bette Midler,Vocal,1970
3824,345734,Rosemary Clooney,Vocal,1940,53739,Bette Midler,Vocal,1970
3823,256349,Peggy Lee,Vocal,1940,53739,Bette Midler,Vocal,1970
3822,233035,Debbie Reynolds,Vocal,1940,53739,Bette Midler,Vocal,1970
3819,98081,Engelbert Humperdinck,Vocal,1950,53739,Bette Midler,Vocal,1970
3818,43499,The Andrews Sisters,Vocal,1930,53739,Bette Midler,Vocal,1970
3817,29867,Shirley Bassey,Vocal,1950,53739,Bette Midler,Vocal,1970
3813,949259,"Harry Connick, Jr.",Vocal,1970,53221,Big Bad Voodoo Daddy,Pop/Rock,1990
3812,813392,Dean Martin,Vocal,1940,53221,Big Bad Voodoo Daddy,Pop/Rock,1990
3717,855531,Barbra Streisand,Vocal,1950,51603,Charlotte Church,Classical,1990
3811,792507,Frank Sinatra,Vocal,1930,53221,Big Bad Voodoo Daddy,Pop/Rock,1990
3804,181694,Carmen Miranda,Vocal,1930,53204,Beth Carvalho,Latin,1960
24601,204901,Sarah Vaughan,Vocal,1940,532610,Chrisette Michele,R&B;,2000
24600,79016,Billie Holiday,Vocal,1930,532610,Chrisette Michele,R&B;,2000
24596,131681,Pat Boone,Vocal,1950,532487,David Cassidy,Pop/Rock,1950
19914,411761,Nina Simone,Vocal,1950,359966,Rickie Lee Jones,Pop/Rock,1970
24592,847735,Marlene Dietrich,Vocal,1930,531986,David Bowie,Pop/Rock,1960
24589,804476,Charles Aznavour,Vocal,1930,531986,David Bowie,Pop/Rock,1960
24588,754219,Anthony Newley,Vocal,1940,531986,David Bowie,Pop/Rock,1960
24576,121590,Jacques Brel,Vocal,1950,531986,David Bowie,Pop/Rock,1960
3810,750203,Slim Gaillard,Vocal,1930,53221,Big Bad Voodoo Daddy,Pop/Rock,1990
8785,79016,Billie Holiday,Vocal,1930,137390,The Cure,Pop/Rock,1970
37115,233035,Debbie Reynolds,Vocal,1940,855531,Barbra Streisand,Vocal,1950
37113,171728,Ethel Merman,Vocal,1930,855531,Barbra Streisand,Vocal,1950
26825,102985,Julio Iglesias,Vocal,1960,601079,Eros Ramazzotti,Pop/Rock,1980
35220,53739,Bette Midler,Vocal,1970,810166,Vonda Shepard,Pop/Rock,1980
35248,121590,Jacques Brel,Vocal,1950,811622,John Denver,Pop/Rock,1960
7968,814340,Jeanne Moreau,Vocal,1960,125829,Coralie ClÃ©ment,Pop/Rock,2000
26807,121590,Jacques Brel,Vocal,1950,600640,Tindersticks,Pop/Rock,1990
26803,5980,Paolo Conte,Vocal,1970,600640,Tindersticks,Pop/Rock,1990
17598,79016,Billie Holiday,Vocal,1930,299882,Karen Dalton,Folk,1960
7851,766066,Bobby Vinton,Vocal,1950,123754,Christopher Cross,Pop/Rock,1970
26716,79016,Billie Holiday,Vocal,1930,596922,Yusef Lateef,Jazz,1940
7823,815575,Lena Horne,Vocal,1930,122754,Cyndi Lauper,Pop/Rock,1970
7816,266916,Marilyn Monroe,Vocal,1940,122754,Cyndi Lauper,Pop/Rock,1970
7814,204901,Sarah Vaughan,Vocal,1940,122754,Cyndi Lauper,Pop/Rock,1970
7812,184502,Ella Fitzgerald,Vocal,1930,122754,Cyndi Lauper,Pop/Rock,1970
35385,403120,The Mills Brothers,Vocal,1930,813392,Dean Martin,Vocal,1940
35386,762618,Bob Eberly,Vocal,1950,813392,Dean Martin,Vocal,1940
40889,29867,Shirley Bassey,Vocal,1950,992857,Duffy,Pop/Rock,2000
7809,79016,Billie Holiday,Vocal,1930,122754,Cyndi Lauper,Pop/Rock,1970
7808,53739,Bette Midler,Vocal,1970,122754,Cyndi Lauper,Pop/Rock,1970
17672,79016,Billie Holiday,Vocal,1930,301619,Portishead,Pop/Rock,1990
35207,949259,"Harry Connick, Jr.",Vocal,1970,809900,Jane Monheit,Vocal,2000
35205,571845,Margaret Whiting,Vocal,1940,809900,Jane Monheit,Vocal,2000
35204,495784,Keely Smith,Vocal,1950,809900,Jane Monheit,Vocal,2000
35203,487535,Abbey Lincoln,Vocal,1950,809900,Jane Monheit,Vocal,2000
8105,79016,Billie Holiday,Vocal,1930,127766,Jackie Paris,Vocal,1950
35128,315336,Perry Como,Vocal,1930,808626,Joel Grey,Children's,1950
8099,411761,Nina Simone,Vocal,1950,127696,Lalah Hathaway,R&B;,1990
41894,792507,Frank Sinatra,Vocal,1930,2577980,Young the Giant,Pop/Rock,2000
8064,184502,Ella Fitzgerald,Vocal,1930,127360,Everything But the Girl,Pop/Rock,1980
8062,79016,Billie Holiday,Vocal,1930,127360,Everything But the Girl,Pop/Rock,1980
35184,6334,Tony Bennett,Vocal,1940,809900,Jane Monheit,Vocal,2000
35186,47134,Susannah McCorkle,Vocal,1970,809900,Jane Monheit,Vocal,2000
35189,112017,Jo Stafford,Vocal,1930,809900,Jane Monheit,Vocal,2000
7798,121590,Jacques Brel,Vocal,1950,122381,Jacques Dutronc,Pop/Rock,1960
35190,184502,Ella Fitzgerald,Vocal,1930,809900,Jane Monheit,Vocal,2000
35192,197460,Cassandra Wilson,Vocal,1980,809900,Jane Monheit,Vocal,2000
35194,204901,Sarah Vaughan,Vocal,1940,809900,Jane Monheit,Vocal,2000
35195,211570,Dianne Reeves,Vocal,1980,809900,Jane Monheit,Vocal,2000
35196,246885,Johnny Mathis,Vocal,1950,809900,Jane Monheit,Vocal,2000
35198,256349,Peggy Lee,Vocal,1940,809900,Jane Monheit,Vocal,2000
35199,260038,Dinah Washington,Vocal,1940,809900,Jane Monheit,Vocal,2000
35201,345734,Rosemary Clooney,Vocal,1940,809900,Jane Monheit,Vocal,2000
35202,392299,Michael Franks,Vocal,1970,809900,Jane Monheit,Vocal,2000
21849,181694,Carmen Miranda,Vocal,1930,443997,Sylvia Telles,Latin,1950
35191,185948,Carmen McRae,Vocal,1940,809900,Jane Monheit,Vocal,2000
7777,855531,Barbra Streisand,Vocal,1950,122023,Cilla Black,Pop/Rock,1960
7774,256349,Peggy Lee,Vocal,1940,122023,Cilla Black,Pop/Rock,1960
7772,189644,Doris Day,Vocal,1930,122023,Cilla Black,Pop/Rock,1960
35608,260038,Dinah Washington,Vocal,1940,816896,Johnnie Ray,Vocal,1950
35610,792507,Frank Sinatra,Vocal,1930,816896,Johnnie Ray,Vocal,1950
35611,857203,Kay Starr,Vocal,1930,816896,Johnnie Ray,Vocal,1950
35618,82584,Billy Eckstine,Vocal,1930,817000,Johnny Ace,R&B;,1940
7490,495784,Keely Smith,Vocal,1950,117064,Connie Francis,Pop/Rock,1950
7489,345734,Rosemary Clooney,Vocal,1940,117064,Connie Francis,Pop/Rock,1950
7488,256349,Peggy Lee,Vocal,1940,117064,Connie Francis,Pop/Rock,1950
40314,29867,Shirley Bassey,Vocal,1950,952786,Goldfrapp,Pop/Rock,1990
2552,184502,Ella Fitzgerald,Vocal,1930,36468,Smoking Popes,Pop/Rock,1990
35607,79016,Billie Holiday,Vocal,1930,816896,Johnnie Ray,Vocal,1950
2558,792507,Frank Sinatra,Vocal,1930,36468,Smoking Popes,Pop/Rock,1990
20689,855531,Barbra Streisand,Vocal,1950,387720,Michael Bolton,Pop/Rock,1970
26530,815575,Lena Horne,Vocal,1930,590265,Annie Ross,Vocal,1950
26529,813485,Lee Wiley,Vocal,1930,590265,Annie Ross,Vocal,1950
26528,256349,Peggy Lee,Vocal,1940,590265,Annie Ross,Vocal,1950
35752,53739,Bette Midler,Vocal,1970,820434,Whitney Houston,R&B;,1980
26526,204901,Sarah Vaughan,Vocal,1940,590265,Annie Ross,Vocal,1950
35770,855531,Barbra Streisand,Vocal,1950,820434,Whitney Houston,R&B;,1980
26525,79016,Billie Holiday,Vocal,1930,590265,Annie Ross,Vocal,1950
26498,952794,Harry Belafonte,Vocal,1940,589256,Monty Alexander,Jazz,1950
7411,792507,Frank Sinatra,Vocal,1930,113480,Jaco Pastorius,Jazz,1960
8106,82584,Billy Eckstine,Vocal,1930,127766,Jackie Paris,Vocal,1950
7583,82831,The Ink Spots,Vocal,1930,118544,The Drifters,R&B;,1950
7585,490763,The Ravens,Vocal,1940,118544,The Drifters,R&B;,1950
7759,804476,Charles Aznavour,Vocal,1930,121590,Jacques Brel,Vocal,1950
7758,197532,Charles TrÃ©net,Vocal,1930,121590,Jacques Brel,Vocal,1950
7757,150629,Ã‰dith Piaf,Vocal,1930,121590,Jacques Brel,Vocal,1950
35444,131681,Pat Boone,Vocal,1950,814220,Debby Boone,Religious,1970
35445,189644,Doris Day,Vocal,1930,814220,Debby Boone,Religious,1970
40318,162930,Eartha Kitt,Vocal,1940,952786,Goldfrapp,Pop/Rock,1990
7721,750203,Slim Gaillard,Vocal,1930,120487,Jack Kerouac,Comedy/Spoken,1950
35485,857203,Kay Starr,Vocal,1930,814606,Wanda Jackson,Pop/Rock,1950
26661,815575,Lena Horne,Vocal,1930,594665,Diana Ross,R&B;,1960
7584,403120,The Mills Brothers,Vocal,1930,118544,The Drifters,R&B;,1950
26657,184502,Ella Fitzgerald,Vocal,1930,594665,Diana Ross,R&B;,1960
35551,79016,Billie Holiday,Vocal,1930,815575,Lena Horne,Vocal,1930
35552,111934,Ivie Anderson,Vocal,1930,815575,Lena Horne,Vocal,1930
35558,47134,Susannah McCorkle,Vocal,1970,816267,Dawn Upshaw,Classical,1980
7623,855531,Barbra Streisand,Vocal,1950,118791,LeAnn Rimes,Country,1990
7595,792507,Frank Sinatra,Vocal,1930,118664,Basia,Pop/Rock,1980
7594,368451,Nana Mouskouri,Vocal,1950,118664,Basia,Pop/Rock,1980
7593,368367,Nancy Wilson,Vocal,1950,118664,Basia,Pop/Rock,1980
7590,256349,Peggy Lee,Vocal,1940,118664,Basia,Pop/Rock,1980
7588,185948,Carmen McRae,Vocal,1940,118664,Basia,Pop/Rock,1980
26653,79016,Billie Holiday,Vocal,1930,594665,Diana Ross,R&B;,1960
8108,184502,Ella Fitzgerald,Vocal,1930,127766,Jackie Paris,Vocal,1950
2495,260038,Dinah Washington,Vocal,1940,35464,Maria Muldaur,Pop/Rock,1960
2494,256349,Peggy Lee,Vocal,1940,35464,Maria Muldaur,Pop/Rock,1960
8574,79016,Billie Holiday,Vocal,1930,133969,Joan Armatrading,Pop/Rock,1970
40359,79016,Billie Holiday,Vocal,1930,954646,Helen O'Connell,Vocal,1940
8564,102985,Julio Iglesias,Vocal,1960,133883,Cristian Castro,Latin,1990
17262,411761,Nina Simone,Vocal,1950,292915,Robert Wyatt,Pop/Rock,1960
34759,197532,Charles TrÃ©net,Vocal,1930,804476,Charles Aznavour,Vocal,1930
34760,243777,LÃ©o FerrÃ©,Vocal,1940,804476,Charles Aznavour,Vocal,1930
34761,847735,Marlene Dietrich,Vocal,1930,804476,Charles Aznavour,Vocal,1930
17281,29867,Shirley Bassey,Vocal,1950,293490,Sarah Brightman,Vocal,1970
17282,48816,Bernadette Peters,Vocal,1950,293490,Sarah Brightman,Vocal,1970
8580,411761,Nina Simone,Vocal,1950,133969,Joan Armatrading,Pop/Rock,1970
17284,58360,Betty Buckley,Vocal,1970,293490,Sarah Brightman,Vocal,1970
27084,832341,Robert Goulet,Vocal,1950,609396,Tom Jones,Pop/Rock,1960
27083,816896,Johnnie Ray,Vocal,1950,609396,Tom Jones,Pop/Rock,1960
27082,813392,Dean Martin,Vocal,1940,609396,Tom Jones,Pop/Rock,1960
27081,792507,Frank Sinatra,Vocal,1930,609396,Tom Jones,Pop/Rock,1960
17288,273531,Liza Minnelli,Vocal,1940,293490,Sarah Brightman,Vocal,1970
27075,246885,Johnny Mathis,Vocal,1950,609396,Tom Jones,Pop/Rock,1960
8489,813392,Dean Martin,Vocal,1940,131681,Pat Boone,Vocal,1950
8488,792507,Frank Sinatra,Vocal,1930,131681,Pat Boone,Vocal,1950
8486,315336,Perry Como,Vocal,1930,131681,Pat Boone,Vocal,1950
17285,98081,Engelbert Humperdinck,Vocal,1950,293490,Sarah Brightman,Vocal,1970
34791,769876,Little Jimmy Scott,Vocal,1950,804559,Joe Sample,Jazz,1960
40360,184502,Ella Fitzgerald,Vocal,1930,954646,Helen O'Connell,Vocal,1940
712,674150,Helen Reddy,Vocal,1960,11754,Sheena Easton,Pop/Rock,1980
34542,244406,Johnny Mercer,Vocal,1930,800492,Dory Previn,Stage & Screen,1950
17145,815575,Lena Horne,Vocal,1930,290072,Roberta Flack,R&B;,1960
34560,79016,Billie Holiday,Vocal,1930,801573,Doris Troy,R&B;,1960
34561,184502,Ella Fitzgerald,Vocal,1930,801573,Doris Troy,R&B;,1960
34562,204901,Sarah Vaughan,Vocal,1940,801573,Doris Troy,R&B;,1960
34563,260038,Dinah Washington,Vocal,1940,801573,Doris Troy,R&B;,1960
34566,815575,Lena Horne,Vocal,1930,801573,Doris Troy,R&B;,1960
8751,747506,Patti Page,Vocal,1940,136640,Tammy Wynette,Country,1960
34569,802791,Gene Kelly,Vocal,1930,802048,Gregory Hines,R&B;,1980
34661,213590,Joe Williams,Vocal,1930,803162,Grady Tate,Jazz,1950
695,67528,Bob Dorough,Vocal,1950,11707,Steely Dan,Pop/Rock,1970
34574,411761,Nina Simone,Vocal,1950,802302,Chaka Khan,R&B;,1960
2458,82831,The Ink Spots,Vocal,1930,35021,Smokey Robinson & the Miracles,R&B;,1950
2459,403120,The Mills Brothers,Vocal,1930,35021,Smokey Robinson & the Miracles,R&B;,1950
40361,954694,Helen Ward,Vocal,1930,954646,Helen O'Connell,Vocal,1940
17174,266916,Marilyn Monroe,Vocal,1940,290590,Samantha Fox,Pop/Rock,1980
34623,79016,Billie Holiday,Vocal,1930,803009,Cat Power,Pop/Rock,1990
34633,411761,Nina Simone,Vocal,1950,803009,Cat Power,Pop/Rock,1990
34658,82584,Billy Eckstine,Vocal,1930,803162,Grady Tate,Jazz,1950
34660,212612,Johnny Hartman,Vocal,1950,803162,Grady Tate,Jazz,1950
34571,79016,Billie Holiday,Vocal,1930,802302,Chaka Khan,R&B;,1960
26491,256349,Peggy Lee,Vocal,1940,589209,Monica Zetterlund,Jazz,1990
2480,246885,Johnny Mathis,Vocal,1950,35338,Peabo Bryson,R&B;,1970
27072,142178,Frankie Laine,Vocal,1930,609396,Tom Jones,Pop/Rock,1960
34983,142178,Frankie Laine,Vocal,1930,807121,Lou Christie,Pop/Rock,1960
34985,246885,Johnny Mathis,Vocal,1950,807121,Lou Christie,Pop/Rock,1960
34990,816896,Johnnie Ray,Vocal,1950,807121,Lou Christie,Pop/Rock,1960
26951,344275,Mel TormÃ©,Vocal,1930,606283,Al Jarreau,Vocal,1960
26950,246885,Johnny Mathis,Vocal,1950,606283,Al Jarreau,Vocal,1960
26948,212612,Johnny Hartman,Vocal,1950,606283,Al Jarreau,Vocal,1960
26947,212200,Jon Hendricks,Vocal,1950,606283,Al Jarreau,Vocal,1960
26946,184502,Ella Fitzgerald,Vocal,1930,606283,Al Jarreau,Vocal,1960
26945,82584,Billy Eckstine,Vocal,1930,606283,Al Jarreau,Vocal,1960
34961,260038,Dinah Washington,Vocal,1940,806877,Ruth Brown,R&B;,1940
2493,204901,Sarah Vaughan,Vocal,1940,35464,Maria Muldaur,Pop/Rock,1960
17417,894827,"Oscar Brown, Jr.",Vocal,1960,295545,Richie Havens,Folk,1960
17431,273531,Liza Minnelli,Vocal,1940,295933,Judy Kuhn,Pop/Rock,1990
17432,6334,Tony Bennett,Vocal,1940,295976,Linda Eder,Vocal,1980
17433,98081,Engelbert Humperdinck,Vocal,1950,295976,Linda Eder,Vocal,1980
17434,233035,Debbie Reynolds,Vocal,1940,295976,Linda Eder,Vocal,1980
17435,273531,Liza Minnelli,Vocal,1940,295976,Linda Eder,Vocal,1980
17436,345734,Rosemary Clooney,Vocal,1940,295976,Linda Eder,Vocal,1980
8161,792507,Frank Sinatra,Vocal,1930,128249,Eydie Gorme,Vocal,1950
41904,411761,Nina Simone,Vocal,1950,2593754,Kimbra,Pop/Rock,2010
17412,411761,Nina Simone,Vocal,1950,295545,Richie Havens,Folk,1960
17291,368451,Nana Mouskouri,Vocal,1950,293490,Sarah Brightman,Vocal,1970
34960,204901,Sarah Vaughan,Vocal,1940,806877,Ruth Brown,R&B;,1940
34958,184502,Ella Fitzgerald,Vocal,1930,806877,Ruth Brown,R&B;,1940
27070,6334,Tony Bennett,Vocal,1940,609396,Tom Jones,Pop/Rock,1960
17296,855531,Barbra Streisand,Vocal,1950,293490,Sarah Brightman,Vocal,1970
8444,792507,Frank Sinatra,Vocal,1930,131603,Squirrel Nut Zippers,Pop/Rock,1990
8443,750203,Slim Gaillard,Vocal,1930,131603,Squirrel Nut Zippers,Pop/Rock,1990
8435,79016,Billie Holiday,Vocal,1930,131603,Squirrel Nut Zippers,Pop/Rock,1990
27042,48908,Betty Carter,Vocal,1940,608135,Mulgrew Miller,Jazz,1980
27041,150629,Ã‰dith Piaf,Vocal,1930,607967,Astor Piazzolla,Latin,1940
27025,769876,Little Jimmy Scott,Vocal,1950,607448,Al Green,R&B;,1960
34889,79016,Billie Holiday,Vocal,1930,806542,Etta James,Blues,1950
34959,200777,Ernestine Anderson,Vocal,1940,806877,Ruth Brown,R&B;,1940
34890,184502,Ella Fitzgerald,Vocal,1930,806542,Etta James,Blues,1950
34892,204901,Sarah Vaughan,Vocal,1940,806542,Etta James,Blues,1950
34893,260038,Dinah Washington,Vocal,1940,806542,Etta James,Blues,1950
34894,479028,Anita O'Day,Vocal,1940,806542,Etta James,Blues,1950
2492,184502,Ella Fitzgerald,Vocal,1930,35464,Maria Muldaur,Pop/Rock,1960
8341,48908,Betty Carter,Vocal,1940,130686,Jacky Terrasson,Jazz,1980
17369,121590,Jacques Brel,Vocal,1950,294923,Judy Collins,Folk,1950
17378,855531,Barbra Streisand,Vocal,1950,294923,Judy Collins,Folk,1950
8294,273531,Liza Minnelli,Vocal,1940,130028,Freddie Mercury,Pop/Rock,1970
34957,79016,Billie Holiday,Vocal,1930,806877,Ruth Brown,R&B;,1940
34891,200777,Ernestine Anderson,Vocal,1940,806542,Etta James,Blues,1950
37114,184502,Ella Fitzgerald,Vocal,1930,855531,Barbra Streisand,Vocal,1950
26490,184502,Ella Fitzgerald,Vocal,1930,589209,Monica Zetterlund,Jazz,1990
7331,403120,The Mills Brothers,Vocal,1930,112017,Jo Stafford,Vocal,1930
2691,3413,Allan Jones,Vocal,1930,38466,Andy Williams,Vocal,1940
2692,6334,Tony Bennett,Vocal,1940,38466,Andy Williams,Vocal,1940
2694,128249,Eydie Gorme,Vocal,1950,38466,Andy Williams,Vocal,1940
2695,142178,Frankie Laine,Vocal,1930,38466,Andy Williams,Vocal,1940
36664,121590,Jacques Brel,Vocal,1950,843607,Peter Hammill,Pop/Rock,1960
36668,411761,Nina Simone,Vocal,1950,843607,Peter Hammill,Pop/Rock,1960
18419,29867,Shirley Bassey,Vocal,1950,321321,Lulu,Pop/Rock,1960
2696,205254,Vic Damone,Vocal,1940,38466,Andy Williams,Vocal,1940
2697,244406,Johnny Mercer,Vocal,1930,38466,Andy Williams,Vocal,1940
2698,315336,Perry Como,Vocal,1930,38466,Andy Williams,Vocal,1940
36744,184502,Ella Fitzgerald,Vocal,1930,845662,Jill Scott,R&B;,1990
36745,211570,Dianne Reeves,Vocal,1980,845662,Jill Scott,R&B;,1990
36753,411761,Nina Simone,Vocal,1950,845662,Jill Scott,R&B;,1990
6276,121590,Jacques Brel,Vocal,1950,95613,Chico Buarque,International,1960
36808,345734,Rosemary Clooney,Vocal,1940,847756,Marlena Shaw,Vocal,1960
2700,344275,Mel TormÃ©,Vocal,1930,38466,Andy Williams,Vocal,1940
18472,79016,Billie Holiday,Vocal,1930,324819,Jeri Southern,Vocal,1950
2701,792507,Frank Sinatra,Vocal,1930,38466,Andy Williams,Vocal,1940
2702,813392,Dean Martin,Vocal,1940,38466,Andy Williams,Vocal,1940
36578,804476,Charles Aznavour,Vocal,1930,840812,SÃ©bastien Tellier,Pop/Rock,2000
18340,254535,Jon Lucien,Vocal,1970,319347,R. Kelly,R&B;,1990
6505,38466,Andy Williams,Vocal,1940,98081,Engelbert Humperdinck,Vocal,1950
6507,82584,Billy Eckstine,Vocal,1930,98081,Engelbert Humperdinck,Vocal,1950
36368,847735,Marlene Dietrich,Vocal,1930,837592,June Christy,Vocal,1930
18258,271113,JosÃ© Feliciano,Vocal,1960,317865,Jennifer Lopez,Pop/Rock,1990
40184,6334,Tony Bennett,Vocal,1940,949259,"Harry Connick, Jr.",Vocal,1970
23942,6334,Tony Bennett,Vocal,1940,504815,Art Garfunkel,Pop/Rock,1950
26147,769876,Little Jimmy Scott,Vocal,1950,582253,Aaron Neville,R&B;,1960
26127,80428,The Lettermen,Vocal,1950,581859,The Vogues,Pop/Rock,1950
26126,71336,The Four Freshmen,Vocal,1940,581859,The Vogues,Pop/Rock,1950
23945,131681,Pat Boone,Vocal,1950,504815,Art Garfunkel,Pop/Rock,1950
23946,246885,Johnny Mathis,Vocal,1950,504815,Art Garfunkel,Pop/Rock,1950
2703,816896,Johnnie Ray,Vocal,1950,38466,Andy Williams,Vocal,1940
23949,769876,Little Jimmy Scott,Vocal,1950,504815,Art Garfunkel,Pop/Rock,1950
26059,411761,Nina Simone,Vocal,1950,579234,Rhiannon Giddens,Country,2010
6519,813392,Dean Martin,Vocal,1940,98081,Engelbert Humperdinck,Vocal,1950
6518,792507,Frank Sinatra,Vocal,1930,98081,Engelbert Humperdinck,Vocal,1950
6517,753985,Steve Lawrence,Vocal,1950,98081,Engelbert Humperdinck,Vocal,1950
6516,509367,Al Martino,Vocal,1940,98081,Engelbert Humperdinck,Vocal,1950
6515,338887,Jerry Vale,Vocal,1950,98081,Engelbert Humperdinck,Vocal,1950
6513,246885,Johnny Mathis,Vocal,1950,98081,Engelbert Humperdinck,Vocal,1950
6509,172772,Ed Ames,Vocal,1940,98081,Engelbert Humperdinck,Vocal,1950
6508,142178,Frankie Laine,Vocal,1930,98081,Engelbert Humperdinck,Vocal,1950
26061,228714,Mario Lanza,Vocal,1940,579458,Luciano Pavarotti,Classical,1960
6212,260038,Dinah Washington,Vocal,1940,94224,Ike & Tina Turner,R&B;,1960
18473,112017,Jo Stafford,Vocal,1930,324819,Jeri Southern,Vocal,1950
6206,344275,Mel TormÃ©,Vocal,1930,94210,Chet Baker,Jazz,1950
25792,212612,Johnny Hartman,Vocal,1950,574035,St. Vincent,Pop/Rock,2000
25791,184502,Ella Fitzgerald,Vocal,1930,574035,St. Vincent,Pop/Rock,2000
25788,121590,Jacques Brel,Vocal,1950,574035,St. Vincent,Pop/Rock,2000
25787,79016,Billie Holiday,Vocal,1930,574035,St. Vincent,Pop/Rock,2000
25774,411761,Nina Simone,Vocal,1950,573978,Marcia Griffiths,Reggae,1960
6005,894827,"Oscar Brown, Jr.",Vocal,1960,90188,Ian Dury,Pop/Rock,1970
37034,150629,Ã‰dith Piaf,Vocal,1930,854854,Rufus Wainwright,Pop/Rock,1990
37035,171728,Ethel Merman,Vocal,1930,854854,Rufus Wainwright,Pop/Rock,1990
25758,150629,Ã‰dith Piaf,Vocal,1930,573410,Maria BethÃ¢nia,International,1960
40115,98081,Engelbert Humperdinck,Vocal,1950,948061,Gino Vannelli,Pop/Rock,1970
25757,79016,Billie Holiday,Vocal,1930,573410,Maria BethÃ¢nia,International,1960
37043,392299,Michael Franks,Vocal,1970,854854,Rufus Wainwright,Pop/Rock,1990
37049,804476,Charles Aznavour,Vocal,1930,854854,Rufus Wainwright,Pop/Rock,1990
37093,150629,Ã‰dith Piaf,Vocal,1930,855405,Kate & Anna McGarrigle,Folk,1970
1082,411761,Nina Simone,Vocal,1950,16186,Amel Larrieux,R&B;,1990
1086,38466,Andy Williams,Vocal,1940,16235,Tony Orlando,Pop/Rock,1960
37108,6334,Tony Bennett,Vocal,1940,855531,Barbra Streisand,Vocal,1950
37110,79016,Billie Holiday,Vocal,1930,855531,Barbra Streisand,Vocal,1950
37111,128249,Eydie Gorme,Vocal,1950,855531,Barbra Streisand,Vocal,1950
37112,150629,Ã‰dith Piaf,Vocal,1930,855531,Barbra Streisand,Vocal,1950
5965,894827,"Oscar Brown, Jr.",Vocal,1960,90018,The Last Poets,Jazz,1960
36366,673360,Helen Forrest,Vocal,1940,837592,June Christy,Vocal,1930
18507,792507,Frank Sinatra,Vocal,1930,325401,Petula Clark,Pop/Rock,1930
18505,345734,Rosemary Clooney,Vocal,1940,325401,Petula Clark,Pop/Rock,1930
6202,172642,Joe Mooney,Vocal,1950,94210,Chet Baker,Jazz,1950
18474,189644,Doris Day,Vocal,1930,324819,Jeri Southern,Vocal,1950
18475,256349,Peggy Lee,Vocal,1940,324819,Jeri Southern,Vocal,1950
18476,479028,Anita O'Day,Vocal,1940,324819,Jeri Southern,Vocal,1950
18477,673360,Helen Forrest,Vocal,1940,324819,Jeri Southern,Vocal,1950
18478,954694,Helen Ward,Vocal,1930,324819,Jeri Southern,Vocal,1950
