,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,follower_id,follower_name,follower_main_genre,follower_active_start
9959,622805,Stevie Wonder,R&B;,1960,157063,Greg Phillinganes,R&B;,1970
27883,622805,Stevie Wonder,R&B;,1960,628684,The Brand New Heavies,R&B;,1980
27882,402872,The Meters,R&B;,1960,628684,The Brand New Heavies,R&B;,1980
16326,238115,Sam Cooke,R&B;,1950,266255,Jonathan Richman,Pop/Rock,1970
27879,302685,Rufus,R&B;,1960,628684,The Brand New Heavies,R&B;,1980
36646,402872,The Meters,R&B;,1960,842802,Peter Gabriel,Pop/Rock,1970
33452,376608,The Marvelettes,R&B;,1960,785101,Bananarama,Pop/Rock,1980
27878,267814,Hot Chocolate,R&B;,1970,628684,The Brand New Heavies,R&B;,1980
33455,477875,The Supremes,R&B;,1950,785101,Bananarama,Pop/Rock,1980
27876,135273,"Earth, Wind & Fire",R&B;,1960,628684,The Brand New Heavies,R&B;,1980
33458,572499,The Velvelettes,R&B;,1960,785101,Bananarama,Pop/Rock,1980
16306,167361,Dru Hill,R&B;,1990,266063,Chris Brown,R&B;,2000
16305,135152,Jodeci,R&B;,1990,266063,Chris Brown,R&B;,2000
16304,128099,James Brown,R&B;,1950,266063,Chris Brown,R&B;,2000
16303,61044,Bobby Brown,R&B;,1980,266063,Chris Brown,R&B;,2000
33453,384675,Mary Wells,R&B;,1960,785101,Bananarama,Pop/Rock,1980
21976,269972,Little Willie John,R&B;,1950,457807,O.V. Wright,R&B;,1960
9476,128099,James Brown,R&B;,1950,149515,Joe Cocker,Pop/Rock,1960
9478,309458,Screamin' Jay Hawkins,R&B;,1950,149515,Joe Cocker,Pop/Rock,1960
27668,752773,Shuggie Otis,R&B;,1960,624215,The Brothers Johnson,R&B;,1960
27667,622805,Stevie Wonder,R&B;,1960,624215,The Brothers Johnson,R&B;,1960
27666,402872,The Meters,R&B;,1960,624215,The Brothers Johnson,R&B;,1960
27665,390390,Ohio Players,R&B;,1950,624215,The Brothers Johnson,R&B;,1960
16568,467203,Michael Jackson,R&B;,1960,275757,Pharrell Williams,R&B;,1990
16566,361393,Prince,R&B;,1970,275757,Pharrell Williams,R&B;,1990
16565,293897,Rod Temperton,R&B;,1970,275757,Pharrell Williams,R&B;,1990
16563,18176,Teddy Riley,R&B;,1980,275757,Pharrell Williams,R&B;,1990
9712,927555,Aretha Franklin,R&B;,1950,152973,BeBe & CeCe Winans,Religious,1980
9710,667169,Gladys Knight & the Pips,R&B;,1950,152973,BeBe & CeCe Winans,Religious,1980
9709,622805,Stevie Wonder,R&B;,1960,152973,BeBe & CeCe Winans,Religious,1980
9708,607448,Al Green,R&B;,1960,152973,BeBe & CeCe Winans,Religious,1980
9707,577235,The Staple Singers,R&B;,1940,152973,BeBe & CeCe Winans,Religious,1980
9705,542976,Candi Staton,R&B;,1960,152973,BeBe & CeCe Winans,Religious,1980
552,477875,The Supremes,R&B;,1950,8828,Spice Girls,Pop/Rock,1990
9703,182360,Donny Hathaway,R&B;,1960,152973,BeBe & CeCe Winans,Religious,1980
33685,40225,Gladys Knight,R&B;,1950,788937,"Evelyn ""Champagne"" King",R&B;,1970
27669,766893,The Isley Brothers,R&B;,1950,624215,The Brothers Johnson,R&B;,1960
27670,821571,Smokey Robinson,R&B;,1950,624215,The Brothers Johnson,R&B;,1960
16589,821571,Smokey Robinson,R&B;,1950,276381,Howard Hewett,R&B;,1970
16588,677781,Wilson Pickett,R&B;,1950,276381,Howard Hewett,R&B;,1970
38574,92942,Chic,R&B;,1970,918600,The Style Council,Pop/Rock,1980
568,567624,The Stylistics,R&B;,1960,9218,Tracey Thorn,Pop/Rock,1980
16578,74195,Natalie Cole,R&B;,1950,276381,Howard Hewett,R&B;,1970
16579,149044,Barry White,R&B;,1960,276381,Howard Hewett,R&B;,1970
27687,777210,Kool & the Gang,R&B;,1960,625201,Alexander O'Neal,R&B;,1980
27686,149044,Barry White,R&B;,1960,625201,Alexander O'Neal,R&B;,1980
27685,100116,Charlie Wilson,R&B;,1960,625201,Alexander O'Neal,R&B;,1980
27684,933172,Allen Toussaint,R&B;,1950,624504,The Box Tops,Pop/Rock,1960
9702,110104,Cissy Houston,R&B;,1960,152973,BeBe & CeCe Winans,Religious,1980
16580,208076,Luther Vandross,R&B;,1970,276381,Howard Hewett,R&B;,1970
27681,46861,Ray Charles,R&B;,1940,624504,The Box Tops,Pop/Rock,1960
16581,233228,Lou Rawls,R&B;,1950,276381,Howard Hewett,R&B;,1970
9635,83013,The Jackson 5,R&B;,1960,151979,Bay City Rollers,Pop/Rock,1960
27662,128099,James Brown,R&B;,1950,624215,The Brothers Johnson,R&B;,1960
16584,282709,Sam & Dave,R&B;,1960,276381,Howard Hewett,R&B;,1970
16585,290072,Roberta Flack,R&B;,1960,276381,Howard Hewett,R&B;,1970
16586,316834,Marvin Gaye,R&B;,1950,276381,Howard Hewett,R&B;,1970
16587,607448,Al Green,R&B;,1960,276381,Howard Hewett,R&B;,1970
27682,414251,Otis Redding,R&B;,1960,624504,The Box Tops,Pop/Rock,1960
9701,40225,Gladys Knight,R&B;,1950,152973,BeBe & CeCe Winans,Religious,1980
9700,35697,Peaches & Herb,R&B;,1960,152973,BeBe & CeCe Winans,Religious,1980
22715,46861,Ray Charles,R&B;,1940,482600,The Spencer Davis Group,Pop/Rock,1960
27617,238115,Sam Cooke,R&B;,1950,622805,Stevie Wonder,R&B;,1960
27615,139933,Frankie Lymon,R&B;,1950,622805,Stevie Wonder,R&B;,1960
27614,128099,James Brown,R&B;,1950,622805,Stevie Wonder,R&B;,1960
27613,108826,Jackie Wilson,R&B;,1950,622805,Stevie Wonder,R&B;,1960
27612,90803,King Curtis,R&B;,1950,622805,Stevie Wonder,R&B;,1960
16666,137494,Fats Domino,R&B;,1940,279141,Ritchie Valens,Pop/Rock,1950
27609,31067,Solomon Burke,R&B;,1950,622805,Stevie Wonder,R&B;,1960
16611,361393,Prince,R&B;,1970,277496,Roachford,Pop/Rock,1980
27618,817000,Johnny Ace,R&B;,1940,622805,Stevie Wonder,R&B;,1960
27608,390390,Ohio Players,R&B;,1950,622604,Brick,R&B;,1970
9489,838195,Percy Sledge,R&B;,1960,149515,Joe Cocker,Pop/Rock,1960
27606,129775,Parliament,R&B;,1960,622604,Brick,R&B;,1970
27605,128099,James Brown,R&B;,1950,622604,Brick,R&B;,1970
27604,71970,The J.B.'s,R&B;,1960,622604,Brick,R&B;,1970
9485,677781,Wilson Pickett,R&B;,1950,149515,Joe Cocker,Pop/Rock,1960
9483,577235,The Staple Singers,R&B;,1940,149515,Joe Cocker,Pop/Rock,1960
16669,343396,Roy Brown,R&B;,1940,279141,Ritchie Valens,Pop/Rock,1950
9480,414251,Otis Redding,R&B;,1960,149515,Joe Cocker,Pop/Rock,1960
27607,351842,Jimmy Castor,R&B;,1960,622604,Brick,R&B;,1970
16298,479582,The Moonglows,R&B;,1950,265456,Dion,Pop/Rock,1950
21970,46861,Ray Charles,R&B;,1940,457807,O.V. Wright,R&B;,1960
21975,238115,Sam Cooke,R&B;,1950,457807,O.V. Wright,R&B;,1960
9696,661524,Donna Summer,R&B;,1970,152384,ExposÃ©,Pop/Rock,1980
16535,577235,The Staple Singers,R&B;,1940,275130,Robbie Robertson,Pop/Rock,1960
22716,128099,James Brown,R&B;,1950,482600,The Spencer Davis Group,Pop/Rock,1960
556,572499,The Velvelettes,R&B;,1960,8828,Spice Girls,Pop/Rock,1990
22717,303050,Rufus Thomas,R&B;,1930,482600,The Spencer Davis Group,Pop/Rock,1960
558,790833,Shalamar,R&B;,1970,8828,Spice Girls,Pop/Rock,1990
559,820434,Whitney Houston,R&B;,1980,8828,Spice Girls,Pop/Rock,1990
42116,210991,Destiny's Child,R&B;,1990,2841398,Little Mix,Pop/Rock,2010
21973,128099,James Brown,R&B;,1950,457807,O.V. Wright,R&B;,1960
42115,160690,En Vogue,R&B;,1990,2841398,Little Mix,Pop/Rock,2010
22721,622805,Stevie Wonder,R&B;,1960,482600,The Spencer Davis Group,Pop/Rock,1960
16553,820434,Whitney Houston,R&B;,1980,275335,Josh Groban,Vocal,2000
27663,316834,Marvin Gaye,R&B;,1950,624215,The Brothers Johnson,R&B;,1960
16600,78044,Bill Withers,R&B;,1960,277059,Josh Kelley,Pop/Rock,2000
10040,594665,Diana Ross,R&B;,1960,159214,Dusty Springfield,Pop/Rock,1950
27610,46861,Ray Charles,R&B;,1940,622805,Stevie Wonder,R&B;,1960
9516,233228,Lou Rawls,R&B;,1950,149973,Barbara Lynn,R&B;,1960
9515,144458,Curtis Mayfield,R&B;,1950,149973,Barbara Lynn,R&B;,1960
42113,7689,TLC,R&B;,1990,2841398,Little Mix,Pop/Rock,2010
10850,135152,Jodeci,R&B;,1990,169818,Carl Thomas,R&B;,1990
16300,894335,The Platters,R&B;,1950,265456,Dion,Pop/Rock,1950
16302,49774,Blackstreet,R&B;,1990,266063,Chris Brown,R&B;,2000
15708,802302,Chaka Khan,R&B;,1960,252315,Diana King,Reggae,1990
15712,238115,Sam Cooke,R&B;,1950,252509,Leon Haywood,R&B;,1960
11183,806877,Ruth Brown,R&B;,1940,174557,Carole King,Pop/Rock,1950
11182,767129,The Heartbeats,R&B;,1950,174557,Carole King,Pop/Rock,1950
11181,479582,The Moonglows,R&B;,1950,174557,Carole King,Pop/Rock,1950
11178,139933,Frankie Lymon,R&B;,1950,174557,Carole King,Pop/Rock,1950
11177,118544,The Drifters,R&B;,1950,174557,Carole King,Pop/Rock,1950
11176,75825,The Coasters,R&B;,1950,174557,Carole King,Pop/Rock,1950
32365,309458,Screamin' Jay Hawkins,R&B;,1950,766444,The Horrors,Pop/Rock,2000
28474,944349,Cameo,R&B;,1970,651156,Guy,R&B;,1980
28567,128099,James Brown,R&B;,1950,658346,Gil Scott-Heron,R&B;,1960
28445,567624,The Stylistics,R&B;,1960,649435,Gerald Levert,R&B;,1980
32405,243474,Lionel Richie,R&B;,1970,767016,Keith Sweat,R&B;,1980
32407,316834,Marvin Gaye,R&B;,1950,767016,Keith Sweat,R&B;,1980
32408,317108,Jeffrey Osborne,R&B;,1970,767016,Keith Sweat,R&B;,1980
32409,324854,Jermaine Jackson,R&B;,1960,767016,Keith Sweat,R&B;,1980
32410,607448,Al Green,R&B;,1960,767016,Keith Sweat,R&B;,1980
22589,816701,Deniece Williams,R&B;,1970,479204,Anita Ward,R&B;,1970
32274,865016,New Edition,R&B;,1980,765595,Backstreet Boys,Pop/Rock,1990
32272,776371,Color Me Badd,R&B;,1990,765595,Backstreet Boys,Pop/Rock,1990
32271,651156,Guy,R&B;,1980,765595,Backstreet Boys,Pop/Rock,1990
15748,210991,Destiny's Child,R&B;,1990,253657,JoJo,Pop/Rock,1990
32315,128099,James Brown,R&B;,1950,766094,Commodores,R&B;,1960
32314,108826,Jackie Wilson,R&B;,1950,766094,Commodores,R&B;,1960
32313,90803,King Curtis,R&B;,1950,766094,Commodores,R&B;,1960
32312,82013,The Impressions,R&B;,1950,766094,Commodores,R&B;,1960
28560,552576,Gino Soccio,R&B;,1970,657062,Hercules & Love Affair,Electronic,2000
42393,402249,Raphael Saadiq,R&B;,1980,3200736,Andra Day,R&B;,2010
32245,622805,Stevie Wonder,R&B;,1960,765494,Bobby Watson,Jazz,1970
32411,622805,Stevie Wonder,R&B;,1960,767016,Keith Sweat,R&B;,1980
15675,58438,Betty Davis,R&B;,1960,251851,Joi,R&B;,1990
32251,35021,Smokey Robinson & the Miracles,R&B;,1950,765595,Backstreet Boys,Pop/Rock,1990
32252,83013,The Jackson 5,R&B;,1960,765595,Backstreet Boys,Pop/Rock,1990
32253,96379,Boyz II Men,R&B;,1980,765595,Backstreet Boys,Pop/Rock,1990
15676,118289,Labelle,R&B;,1970,251851,Joi,R&B;,1990
15677,500889,Minnie Riperton,R&B;,1960,251851,Joi,R&B;,1990
32266,467203,Michael Jackson,R&B;,1960,765595,Backstreet Boys,Pop/Rock,1990
32267,482787,The Whispers,R&B;,1960,765595,Backstreet Boys,Pop/Rock,1990
32270,569256,The Tams,R&B;,1950,765595,Backstreet Boys,Pop/Rock,1990
32250,12128,All-4-One,R&B;,1990,765595,Backstreet Boys,Pop/Rock,1990
15747,7689,TLC,R&B;,1990,253657,JoJo,Pop/Rock,1990
32412,766893,The Isley Brothers,R&B;,1950,767016,Keith Sweat,R&B;,1980
15770,135152,Jodeci,R&B;,1990,254083,Wayne Wonder,Reggae,1980
28471,316834,Marvin Gaye,R&B;,1950,651156,Guy,R&B;,1980
28470,73383,The Gap Band,R&B;,1960,651156,Guy,R&B;,1980
28469,20278,Teddy Pendergrass,R&B;,1970,651156,Guy,R&B;,1980
28468,7448,The Delfonics,R&B;,1960,651156,Guy,R&B;,1980
42370,266063,Chris Brown,R&B;,2000,3178979,SoMo,Pop/Rock,2010
42369,761179,BeyoncÃ©,R&B;,1990,3178543,Justine Skye,R&B;,2010
15756,933898,Ashanti,R&B;,1990,253657,JoJo,Pop/Rock,1990
15757,20278,Teddy Pendergrass,R&B;,1970,253734,Johnny Gill,R&B;,1980
15758,61226,Babyface,R&B;,1970,253734,Johnny Gill,R&B;,1980
15759,100116,Charlie Wilson,R&B;,1960,253734,Johnny Gill,R&B;,1980
15760,208076,Luther Vandross,R&B;,1970,253734,Johnny Gill,R&B;,1980
15761,221894,MFSB,R&B;,1970,253734,Johnny Gill,R&B;,1980
15762,238115,Sam Cooke,R&B;,1950,253734,Johnny Gill,R&B;,1980
15763,276381,Howard Hewett,R&B;,1970,253734,Johnny Gill,R&B;,1980
32390,33161,Sly & the Family Stone,R&B;,1960,766893,The Isley Brothers,R&B;,1950
32391,46861,Ray Charles,R&B;,1940,766893,The Isley Brothers,R&B;,1950
15764,324854,Jermaine Jackson,R&B;,1960,253734,Johnny Gill,R&B;,1980
28472,467203,Michael Jackson,R&B;,1960,651156,Guy,R&B;,1980
32401,73383,The Gap Band,R&B;,1960,767016,Keith Sweat,R&B;,1980
32402,101946,Isaac Hayes,R&B;,1960,767016,Keith Sweat,R&B;,1980
32403,149044,Barry White,R&B;,1960,767016,Keith Sweat,R&B;,1980
28448,892771,The O'Jays,R&B;,1960,649435,Gerald Levert,R&B;,1980
28447,821571,Smokey Robinson,R&B;,1950,649435,Gerald Levert,R&B;,1980
28446,622805,Stevie Wonder,R&B;,1960,649435,Gerald Levert,R&B;,1980
28444,467203,Michael Jackson,R&B;,1960,649435,Gerald Levert,R&B;,1980
28473,892771,The O'Jays,R&B;,1960,651156,Guy,R&B;,1980
28443,414251,Otis Redding,R&B;,1960,649435,Gerald Levert,R&B;,1980
28442,316834,Marvin Gaye,R&B;,1950,649435,Gerald Levert,R&B;,1980
368,21334,Stephanie Mills,R&B;,1960,6568,Alicia Myers,R&B;,1980
15768,61044,Bobby Brown,R&B;,1980,254083,Wayne Wonder,Reggae,1980
28440,243474,Lionel Richie,R&B;,1970,649435,Gerald Levert,R&B;,1980
28438,208076,Luther Vandross,R&B;,1970,649435,Gerald Levert,R&B;,1980
28437,182360,Donny Hathaway,R&B;,1960,649435,Gerald Levert,R&B;,1980
28436,149044,Barry White,R&B;,1960,649435,Gerald Levert,R&B;,1980
28435,46861,Ray Charles,R&B;,1940,649435,Gerald Levert,R&B;,1980
28434,20278,Teddy Pendergrass,R&B;,1970,649435,Gerald Levert,R&B;,1980
28433,18176,Teddy Riley,R&B;,1980,649435,Gerald Levert,R&B;,1980
15776,622805,Stevie Wonder,R&B;,1960,254083,Wayne Wonder,Reggae,1980
32404,208076,Luther Vandross,R&B;,1970,767016,Keith Sweat,R&B;,1980
28439,221894,MFSB,R&B;,1970,649435,Gerald Levert,R&B;,1980
28491,128099,James Brown,R&B;,1950,651848,Guaco,Latin,1990
11120,246628,Johnny Nash,R&B;,1950,173988,Rita Marley,Reggae,1960
11121,594665,Diana Ross,R&B;,1960,173988,Rita Marley,Reggae,1960
33637,567624,The Stylistics,R&B;,1960,787940,LeVert,R&B;,1980
33638,569685,The Temptations,R&B;,1960,787940,LeVert,R&B;,1980
33639,762731,The Chi-Lites,R&B;,1960,787940,LeVert,R&B;,1980
33640,892771,The O'Jays,R&B;,1960,787940,LeVert,R&B;,1980
9734,401114,Maze,R&B;,1970,153129,Grayson Hugh,R&B;,1980
16522,622805,Stevie Wonder,R&B;,1960,274637,Mario,R&B;,2000
9732,135273,"Earth, Wind & Fire",R&B;,1960,153129,Grayson Hugh,R&B;,1980
16459,46861,Ray Charles,R&B;,1940,271029,Esther Phillips,R&B;,1940
27800,17929,Patti Austin,R&B;,1950,627026,Amy Winehouse,R&B;,2000
27870,820434,Whitney Houston,R&B;,1980,628467,Britney Spears,Pop/Rock,1990
27802,89710,Billy Paul,R&B;,1950,627026,Amy Winehouse,R&B;,2000
27865,578999,Aaliyah,R&B;,1990,628467,Britney Spears,Pop/Rock,1990
27861,467203,Michael Jackson,R&B;,1960,628467,Britney Spears,Pop/Rock,1990
27853,262255,Mariah Carey,R&B;,1980,628467,Britney Spears,Pop/Rock,1990
27851,208774,Janet Jackson,R&B;,1970,628467,Britney Spears,Pop/Rock,1990
27850,160690,En Vogue,R&B;,1990,628467,Britney Spears,Pop/Rock,1990
9886,35021,Smokey Robinson & the Miracles,R&B;,1950,155563,Take 6,Religious,1980
33636,138407,The Dramatics,R&B;,1960,787940,LeVert,R&B;,1980
33635,7448,The Delfonics,R&B;,1960,787940,LeVert,R&B;,1980
9735,596451,Zapp,R&B;,1970,153129,Grayson Hugh,R&B;,1980
16521,607773,Al B. Sure!,R&B;,1980,274637,Mario,R&B;,2000
27875,128099,James Brown,R&B;,1950,628684,The Brand New Heavies,R&B;,1980
27874,71970,The J.B.'s,R&B;,1960,628684,The Brand New Heavies,R&B;,1980
27873,49367,The Blackbyrds,R&B;,1970,628684,The Brand New Heavies,R&B;,1980
16458,31067,Solomon Burke,R&B;,1950,271029,Esther Phillips,R&B;,1940
16462,658346,Gil Scott-Heron,R&B;,1960,271029,Esther Phillips,R&B;,1940
16464,46861,Ray Charles,R&B;,1940,271113,JosÃ© Feliciano,Vocal,1960
16474,894335,The Platters,R&B;,1950,271113,JosÃ© Feliciano,Vocal,1960
16487,763554,Bill Doggett,R&B;,1940,273105,Dr. Lonnie Smith,Jazz,1960
9884,7448,The Delfonics,R&B;,1960,155563,Take 6,Religious,1980
539,137084,Jody Watley,R&B;,1970,8828,Spice Girls,Pop/Rock,1990
543,208774,Janet Jackson,R&B;,1970,8828,Spice Girls,Pop/Rock,1990
16515,30928,Tevin Campbell,R&B;,1980,274637,Mario,R&B;,2000
16516,61226,Babyface,R&B;,1970,274637,Mario,R&B;,2000
16517,96379,Boyz II Men,R&B;,1980,274637,Mario,R&B;,2000
16518,134600,D'Angelo,R&B;,1990,274637,Mario,R&B;,2000
27730,198162,Johnnie Taylor,R&B;,1950,625739,Stevie Ray Vaughan,Pop/Rock,1970
9738,777210,Kool & the Gang,R&B;,1960,153129,Grayson Hugh,R&B;,1980
16520,607448,Al Green,R&B;,1960,274637,Mario,R&B;,2000
541,160690,En Vogue,R&B;,1990,8828,Spice Girls,Pop/Rock,1990
33492,128099,James Brown,R&B;,1950,785380,"Lee ""Scratch"" Perry",Reggae,1960
27847,61044,Bobby Brown,R&B;,1980,628467,Britney Spears,Pop/Rock,1990
16358,128099,James Brown,R&B;,1950,267814,Hot Chocolate,R&B;,1970
32319,316834,Marvin Gaye,R&B;,1950,766094,Commodores,R&B;,1960
32320,414251,Otis Redding,R&B;,1960,766094,Commodores,R&B;,1960
32321,569685,The Temptations,R&B;,1960,766094,Commodores,R&B;,1960
32322,622805,Stevie Wonder,R&B;,1960,766094,Commodores,R&B;,1960
32323,766893,The Isley Brothers,R&B;,1950,766094,Commodores,R&B;,1960
32324,821571,Smokey Robinson,R&B;,1950,766094,Commodores,R&B;,1960
11175,68155,The Chantels,R&B;,1950,174557,Carole King,Pop/Rock,1950
28512,137494,Fats Domino,R&B;,1940,654490,Guitar Slim,Blues,1950
32318,302685,Rufus,R&B;,1960,766094,Commodores,R&B;,1960
28505,622805,Stevie Wonder,R&B;,1960,652255,Gilberto Gil,International,1960
15752,578999,Aaliyah,R&B;,1990,253657,JoJo,Pop/Rock,1990
42373,57280,Bilal,R&B;,1990,3180014,Daniel Caesar,R&B;,2010
15731,131624,Larry Levan,R&B;,1970,253232,Junior Vasquez,Electronic,1980
28497,651156,Guy,R&B;,1980,651972,H-Town,R&B;,1990
28496,135152,Jodeci,R&B;,1990,651972,H-Town,R&B;,1990
28495,127063,Bell Biv DeVoe,R&B;,1980,651972,H-Town,R&B;,1990
11123,927555,Aretha Franklin,R&B;,1950,173988,Rita Marley,Reggae,1960
11122,772526,Irma Thomas,R&B;,1960,173988,Rita Marley,Reggae,1960
42374,134600,D'Angelo,R&B;,1990,3180014,Daniel Caesar,R&B;,2010
16301,30928,Tevin Campbell,R&B;,1980,266063,Chris Brown,R&B;,2000
32317,191947,War,R&B;,1970,766094,Commodores,R&B;,1960
42375,2570457,Miguel,R&B;,2000,3180014,Daniel Caesar,R&B;,2010
16359,144458,Curtis Mayfield,R&B;,1950,267814,Hot Chocolate,R&B;,1970
27842,7689,TLC,R&B;,1990,628467,Britney Spears,Pop/Rock,1990
16364,46784,Syl Johnson,R&B;,1950,268700,Jonny Lang,Pop/Rock,1990
27828,116984,Chubby Checker,R&B;,1950,627337,Tommy Roe,Pop/Rock,1950
33524,479582,The Moonglows,R&B;,1950,785817,The Crests,R&B;,1950
33525,893719,The Penguins,R&B;,1950,785817,The Crests,R&B;,1950
33526,894335,The Platters,R&B;,1950,785817,The Crests,R&B;,1950
27820,568861,The Sweet Inspirations,R&B;,1950,627026,Amy Winehouse,R&B;,2000
32316,129775,Parliament,R&B;,1960,766094,Commodores,R&B;,1960
27817,477875,The Supremes,R&B;,1950,627026,Amy Winehouse,R&B;,2000
27814,376204,Mary J. Blige,R&B;,1990,627026,Amy Winehouse,R&B;,2000
27807,170770,Erykah Badu,R&B;,1990,627026,Amy Winehouse,R&B;,2000
27805,134600,D'Angelo,R&B;,1990,627026,Amy Winehouse,R&B;,2000
27804,103162,Kim Weston,R&B;,1960,627026,Amy Winehouse,R&B;,2000
27803,94224,Ike & Tina Turner,R&B;,1960,627026,Amy Winehouse,R&B;,2000
42245,608945,Brandy,R&B;,1990,3052733,Sevyn Streeter,R&B;,2000
10504,5307,Alicia Keys,R&B;,1990,165077,Stacie Orrico,Religious,1990
31979,594665,Diana Ross,R&B;,1960,761179,BeyoncÃ©,R&B;,1990
9840,46861,Ray Charles,R&B;,1940,154548,Eric Burdon,Pop/Rock,1960
413,118289,Labelle,R&B;,1970,7689,TLC,R&B;,1990
16010,61044,Bobby Brown,R&B;,1980,258000,T-Pain,R&B;,2000
415,361393,Prince,R&B;,1970,7689,TLC,R&B;,1990
37611,187581,Funkadelic,R&B;,1960,868086,Janelle MonÃ¡e,R&B;,2000
2258,790833,Shalamar,R&B;,1970,32301,Sophie Ellis-Bextor,Pop/Rock,2000
40513,33161,Sly & the Family Stone,R&B;,1960,958768,World Party,Pop/Rock,1980
1727,33161,Sly & the Family Stone,R&B;,1960,25462,Tricky,Electronic,1990
41147,38805,Angie Stone,R&B;,1970,1038956,Melanie Fiona,R&B;,2000
37609,118289,Labelle,R&B;,1970,868086,Janelle MonÃ¡e,R&B;,2000
37610,161920,Grace Jones,R&B;,1970,868086,Janelle MonÃ¡e,R&B;,2000
37613,467203,Michael Jackson,R&B;,1960,868086,Janelle MonÃ¡e,R&B;,2000
2299,567624,The Stylistics,R&B;,1960,32971,The Beautiful South,Pop/Rock,1980
37615,94224,Ike & Tina Turner,R&B;,1960,868092,McCoy Tyner,Jazz,1960
40507,821571,Smokey Robinson,R&B;,1950,958444,Dave Barnes,Pop/Rock,2000
40501,500889,Minnie Riperton,R&B;,1960,958117,Hiroshima,Jazz,1970
21361,802302,Chaka Khan,R&B;,1960,407331,Meli'sa Morgan,R&B;,1980
2277,316834,Marvin Gaye,R&B;,1950,32433,Texas,Pop/Rock,1980
24689,569685,The Temptations,R&B;,1960,536275,Sweet,Pop/Rock,1970
21360,21334,Stephanie Mills,R&B;,1960,407331,Meli'sa Morgan,R&B;,1980
2313,198162,Johnnie Taylor,R&B;,1950,33161,Sly & the Family Stone,R&B;,1960
3958,31067,Solomon Burke,R&B;,1950,58549,Elvis Costello,Pop/Rock,1970
19819,467203,Michael Jackson,R&B;,1960,359026,Ricky Martin,Latin,1980
25428,129775,Parliament,R&B;,1960,566984,Man Parrish,Electronic,1980
2312,129775,Parliament,R&B;,1960,33161,Sly & the Family Stone,R&B;,1960
1741,129775,Parliament,R&B;,1960,25778,Slave,R&B;,1970
23689,316834,Marvin Gaye,R&B;,1950,500889,Minnie Riperton,R&B;,1960
3957,927555,Aretha Franklin,R&B;,1950,58438,Betty Davis,R&B;,1960
39612,622805,Stevie Wonder,R&B;,1960,936425,Todd Rundgren,Pop/Rock,1960
2309,94224,Ike & Tina Turner,R&B;,1960,33161,Sly & the Family Stone,R&B;,1960
39603,144458,Curtis Mayfield,R&B;,1950,936425,Todd Rundgren,Pop/Rock,1960
5330,821571,Smokey Robinson,R&B;,1950,81403,Boney M.,Pop/Rock,1970
19815,258882,Jon Secada,R&B;,1990,359026,Ricky Martin,Latin,1980
2314,343396,Roy Brown,R&B;,1940,33161,Sly & the Family Stone,R&B;,1960
2306,31067,Solomon Burke,R&B;,1950,33161,Sly & the Family Stone,R&B;,1960
2308,82013,The Impressions,R&B;,1950,33161,Sly & the Family Stone,R&B;,1960
5329,622805,Stevie Wonder,R&B;,1960,81403,Boney M.,Pop/Rock,1970
2303,607448,Al Green,R&B;,1960,32971,The Beautiful South,Pop/Rock,1980
5328,569685,The Temptations,R&B;,1960,81403,Boney M.,Pop/Rock,1970
2310,108826,Jackie Wilson,R&B;,1950,33161,Sly & the Family Stone,R&B;,1960
5327,477875,The Supremes,R&B;,1950,81403,Boney M.,Pop/Rock,1970
2311,128099,James Brown,R&B;,1950,33161,Sly & the Family Stone,R&B;,1960
5325,118289,Labelle,R&B;,1970,81403,Boney M.,Pop/Rock,1970
2307,64509,Bobby Womack,R&B;,1960,33161,Sly & the Family Stone,R&B;,1960
5542,282709,Sam & Dave,R&B;,1960,84053,The Jam,Pop/Rock,1970
25403,262255,Mariah Carey,R&B;,1980,566138,Kat DeLuna,Pop/Rock,2000
1177,467203,Michael Jackson,R&B;,1960,17877,Terence Trent D'Arby,R&B;,1980
1176,414251,Otis Redding,R&B;,1960,17877,Terence Trent D'Arby,R&B;,1980
1175,361393,Prince,R&B;,1970,17877,Terence Trent D'Arby,R&B;,1980
5313,817000,Johnny Ace,R&B;,1940,81194,"Bobby ""Blue"" Bland",Blues,1950
5322,33161,Sly & the Family Stone,R&B;,1960,81403,Boney M.,Pop/Rock,1970
5323,83013,The Jackson 5,R&B;,1960,81403,Boney M.,Pop/Rock,1970
2317,477377,The Memphis Horns,R&B;,1960,33161,Sly & the Family Stone,R&B;,1960
39605,316834,Marvin Gaye,R&B;,1950,936425,Todd Rundgren,Pop/Rock,1960
5388,144458,Curtis Mayfield,R&B;,1950,81683,Black Uhuru,Reggae,1970
1728,35076,Soul II Soul,R&B;,1980,25462,Tricky,Electronic,1990
1729,161920,Grace Jones,R&B;,1970,25462,Tricky,Electronic,1990
18872,46861,Ray Charles,R&B;,1940,334740,Ronnie Milsap,Country,1960
3971,282709,Sam & Dave,R&B;,1960,58549,Elvis Costello,Pop/Rock,1970
2220,191947,War,R&B;,1970,31685,Paul Simon,Pop/Rock,1950
41504,92107,Keyshia Cole,R&B;,2000,1984584,Teyana Taylor,R&B;,2000
2221,244711,Johnny Maestro,R&B;,1950,31685,Paul Simon,Pop/Rock,1950
